"October 25, 2018 at 11:41AM","October 25, 2018 at 11:44AM",220
"October 25, 2018 at 01:15PM","October 25, 2018 at 01:25PM",576
"October 25, 2018 at 02:51PM","October 25, 2018 at 03:02PM",622
"October 26, 2018 at 04:16AM","October 26, 2018 at 04:24AM",435
"October 26, 2018 at 05:51AM","October 26, 2018 at 06:01AM",639
"October 26, 2018 at 07:29AM","October 26, 2018 at 07:37AM",471
"October 26, 2018 at 12:24PM","October 26, 2018 at 12:32PM",506
"October 26, 2018 at 01:59PM","October 26, 2018 at 02:10PM",642
"October 26, 2018 at 03:38PM","October 26, 2018 at 03:44PM",365
"October 27, 2018 at 03:28AM","October 27, 2018 at 03:29AM",81
"October 27, 2018 at 04:59AM","October 27, 2018 at 05:09AM",630
"October 27, 2018 at 06:36AM","October 27, 2018 at 06:45AM",550
"October 27, 2018 at 08:17AM","October 27, 2018 at 08:20AM",137
"October 27, 2018 at 11:32AM","October 27, 2018 at 11:39AM",410
"October 27, 2018 at 01:07PM","October 27, 2018 at 01:18PM",632
"October 27, 2018 at 02:45PM","October 27, 2018 at 02:53PM",526
"October 28, 2018 at 04:07AM","October 28, 2018 at 04:17AM",587
"October 28, 2018 at 05:44AM","October 28, 2018 at 05:54AM",604
"October 28, 2018 at 07:23AM","October 28, 2018 at 07:29AM",315
"October 28, 2018 at 10:41AM","October 28, 2018 at 10:45AM",283
"October 28, 2018 at 12:16PM","October 28, 2018 at 12:26PM",596
"October 28, 2018 at 01:52PM","October 28, 2018 at 02:02PM",605
"October 29, 2018 at 03:16AM","October 29, 2018 at 03:24AM",492
"October 29, 2018 at 04:51AM","October 29, 2018 at 05:02AM",634
"October 29, 2018 at 06:30AM","October 29, 2018 at 06:37AM",433
"October 29, 2018 at 11:24AM","October 29, 2018 at 11:33AM",535
"October 29, 2018 at 01:00PM","October 29, 2018 at 01:11PM",638
"October 29, 2018 at 02:39PM","October 29, 2018 at 02:43PM",248
"October 30, 2018 at 02:26AM","October 30, 2018 at 02:31AM",290
"October 30, 2018 at 03:59AM","October 30, 2018 at 04:10AM",637
"October 30, 2018 at 05:37AM","October 30, 2018 at 05:46AM",522
"October 30, 2018 at 10:32AM","October 30, 2018 at 10:40AM",450
"October 30, 2018 at 12:08PM","October 30, 2018 at 12:19PM",639
"October 30, 2018 at 01:45PM","October 30, 2018 at 01:53PM",478
"October 31, 2018 at 03:08AM","October 31, 2018 at 03:18AM",608
"October 31, 2018 at 04:44AM","October 31, 2018 at 04:54AM",586
"October 31, 2018 at 06:25AM","October 31, 2018 at 06:29AM",257
"October 31, 2018 at 09:41AM","October 31, 2018 at 09:47AM",336
"October 31, 2018 at 11:16AM","October 31, 2018 at 11:26AM",612
"October 31, 2018 at 12:53PM","October 31, 2018 at 01:02PM",581
"November 01, 2018 at 02:16AM","November 01, 2018 at 02:25AM",536
"November 01, 2018 at 03:52AM","November 01, 2018 at 04:02AM",625
"November 01, 2018 at 05:31AM","November 01, 2018 at 05:37AM",391
"November 01, 2018 at 08:50AM","November 01, 2018 at 08:53AM",172
"November 01, 2018 at 10:24AM","November 01, 2018 at 10:34AM",561
"November 01, 2018 at 12:00PM","November 01, 2018 at 12:11PM",629
"November 02, 2018 at 01:26AM","November 02, 2018 at 01:32AM",390
"November 02, 2018 at 03:00AM","November 02, 2018 at 03:10AM",639
"November 02, 2018 at 04:38AM","November 02, 2018 at 04:46AM",490
"November 02, 2018 at 09:33AM","November 02, 2018 at 09:41AM",485
"November 02, 2018 at 11:08AM","November 02, 2018 at 11:19AM",642
"November 02, 2018 at 12:46PM","November 02, 2018 at 12:53PM",414
"November 03, 2018 at 02:08AM","November 03, 2018 at 02:18AM",623
"November 03, 2018 at 03:45AM","November 03, 2018 at 03:54AM",564
"November 03, 2018 at 05:26AM","November 03, 2018 at 05:29AM",187
"November 03, 2018 at 08:41AM","November 03, 2018 at 08:48AM",383
"November 03, 2018 at 10:16AM","November 03, 2018 at 10:27AM",625
"November 03, 2018 at 11:53AM","November 03, 2018 at 12:02PM",549
"November 04, 2018 at 02:52AM","November 04, 2018 at 03:03AM",612
"November 04, 2018 at 04:32AM","November 04, 2018 at 04:38AM",344
"November 04, 2018 at 07:50AM","November 04, 2018 at 07:54AM",244
"November 04, 2018 at 09:25AM","November 04, 2018 at 09:34AM",583
"November 04, 2018 at 11:01AM","November 04, 2018 at 11:11AM",616
"November 05, 2018 at 12:26AM","November 05, 2018 at 12:33AM",458
"November 05, 2018 at 02:00AM","November 05, 2018 at 02:11AM",636
"November 05, 2018 at 03:39AM","November 05, 2018 at 03:46AM",455
"November 05, 2018 at 08:33AM","November 05, 2018 at 08:42AM",516
"November 05, 2018 at 10:09AM","November 05, 2018 at 10:20AM",641
"November 05, 2018 at 11:47AM","November 05, 2018 at 11:53AM",326
"November 06, 2018 at 01:08AM","November 06, 2018 at 01:19AM",632
"November 06, 2018 at 02:46AM","November 06, 2018 at 02:55AM",537
"November 06, 2018 at 07:41AM","November 06, 2018 at 07:49AM",425
"November 06, 2018 at 09:17AM","November 06, 2018 at 09:27AM",634
"November 06, 2018 at 10:54AM","November 06, 2018 at 11:03AM",508
"November 07, 2018 at 12:17AM","November 07, 2018 at 12:27AM",595
"November 07, 2018 at 01:53AM","November 07, 2018 at 02:03AM",596
"November 07, 2018 at 03:33AM","November 07, 2018 at 03:38AM",290
"November 07, 2018 at 06:50AM","November 07, 2018 at 06:55AM",302
"November 07, 2018 at 08:25AM","November 07, 2018 at 08:35AM",602
"November 07, 2018 at 10:02AM","November 07, 2018 at 10:11AM",596
"November 07, 2018 at 11:26PM","November 07, 2018 at 11:34PM",510
"November 08, 2018 at 01:01AM","November 08, 2018 at 01:11AM",630
"November 08, 2018 at 02:40AM","November 08, 2018 at 02:47AM",415
"November 08, 2018 at 05:59AM","November 08, 2018 at 06:01AM",104
"November 08, 2018 at 07:33AM","November 08, 2018 at 07:42AM",544
"November 08, 2018 at 09:09AM","November 08, 2018 at 09:20AM",635
"November 08, 2018 at 10:49AM","November 08, 2018 at 10:52AM",175
"November 08, 2018 at 10:35PM","November 08, 2018 at 10:41PM",332
"November 09, 2018 at 12:09AM","November 09, 2018 at 12:19AM",637
"November 09, 2018 at 01:46AM","November 09, 2018 at 01:55AM",508
"November 09, 2018 at 06:42AM","November 09, 2018 at 06:49AM",462
"November 09, 2018 at 08:17AM","November 09, 2018 at 08:28AM",640
"November 09, 2018 at 09:55AM","November 09, 2018 at 10:02AM",455
"November 09, 2018 at 11:17PM","November 09, 2018 at 11:27PM",613
"November 10, 2018 at 12:54AM","November 10, 2018 at 01:03AM",576
"November 10, 2018 at 02:34AM","November 10, 2018 at 02:38AM",228
"November 10, 2018 at 05:50AM","November 10, 2018 at 05:56AM",352
"November 10, 2018 at 07:25AM","November 10, 2018 at 07:36AM",617
"November 10, 2018 at 09:02AM","November 10, 2018 at 09:12AM",569
"November 10, 2018 at 10:26PM","November 10, 2018 at 10:35PM",549
"November 11, 2018 at 12:01AM","November 11, 2018 at 12:11AM",619
"November 11, 2018 at 01:41AM","November 11, 2018 at 01:47AM",371
"November 11, 2018 at 04:59AM","November 11, 2018 at 05:02AM",197
"November 11, 2018 at 06:34AM","November 11, 2018 at 06:43AM",568
"November 11, 2018 at 08:10AM","November 11, 2018 at 08:20AM",624
"November 11, 2018 at 09:35PM","November 11, 2018 at 09:42PM",418
"November 11, 2018 at 11:09PM","November 11, 2018 at 11:20PM",637
"November 12, 2018 at 12:47AM","November 12, 2018 at 12:55AM",476
"November 12, 2018 at 05:42AM","November 12, 2018 at 05:50AM",496
"November 12, 2018 at 07:18AM","November 12, 2018 at 07:28AM",641
"November 12, 2018 at 08:56AM","November 12, 2018 at 09:02AM",383
"November 12, 2018 at 10:17PM","November 12, 2018 at 10:28PM",626
"November 12, 2018 at 11:54PM","November 13, 2018 at 12:04AM",553
"November 13, 2018 at 01:35AM","November 13, 2018 at 01:38AM",148
"November 13, 2018 at 04:50AM","November 13, 2018 at 04:57AM",397
"November 13, 2018 at 06:26AM","November 13, 2018 at 06:36AM",628
"November 13, 2018 at 08:03AM","November 13, 2018 at 08:12AM",534
"November 13, 2018 at 09:26PM","November 13, 2018 at 09:35PM",579
"November 13, 2018 at 11:02PM","November 13, 2018 at 11:12PM",606
"November 14, 2018 at 12:41AM","November 14, 2018 at 12:47AM",323
"November 14, 2018 at 03:59AM","November 14, 2018 at 04:03AM",263
"November 14, 2018 at 05:34AM","November 14, 2018 at 05:44AM",589
"November 14, 2018 at 07:10AM","November 14, 2018 at 07:20AM",607
"November 14, 2018 at 08:34PM","November 14, 2018 at 08:42PM",477
"November 14, 2018 at 10:09PM","November 14, 2018 at 10:20PM",633
"November 14, 2018 at 11:48PM","November 14, 2018 at 11:55PM",440
"November 15, 2018 at 04:42AM","November 15, 2018 at 04:51AM",525
"November 15, 2018 at 06:18AM","November 15, 2018 at 06:28AM",638
"November 15, 2018 at 07:57AM","November 15, 2018 at 08:01AM",283
"November 15, 2018 at 09:17PM","November 15, 2018 at 09:28PM",634
"November 15, 2018 at 10:55PM","November 15, 2018 at 11:03PM",527
"November 16, 2018 at 03:50AM","November 16, 2018 at 03:58AM",435
"November 16, 2018 at 05:26AM","November 16, 2018 at 05:36AM",635
"November 16, 2018 at 07:03AM","November 16, 2018 at 07:11AM",490
"November 16, 2018 at 08:25PM","November 16, 2018 at 08:35PM",601
"November 16, 2018 at 10:02PM","November 16, 2018 at 10:12PM",589
"November 16, 2018 at 11:42PM","November 16, 2018 at 11:47PM",268
"November 17, 2018 at 02:59AM","November 17, 2018 at 03:04AM",316
"November 17, 2018 at 04:34AM","November 17, 2018 at 04:44AM",605
"November 17, 2018 at 06:10AM","November 17, 2018 at 06:20AM",586
"November 17, 2018 at 07:34PM","November 17, 2018 at 07:43PM",523
"November 17, 2018 at 09:09PM","November 17, 2018 at 09:20PM",626
"November 17, 2018 at 10:48PM","November 17, 2018 at 10:55PM",400
"November 18, 2018 at 02:08AM","November 18, 2018 at 02:10AM",133
"November 18, 2018 at 03:42AM","November 18, 2018 at 03:51AM",550
"November 18, 2018 at 05:18AM","November 18, 2018 at 05:29AM",630
"November 18, 2018 at 08:17PM","November 18, 2018 at 08:28PM",637
"November 18, 2018 at 09:55PM","November 18, 2018 at 10:04PM",497
"November 19, 2018 at 02:50AM","November 19, 2018 at 02:58AM",471
"November 19, 2018 at 04:26AM","November 19, 2018 at 04:37AM",639
"November 19, 2018 at 06:04AM","November 19, 2018 at 06:11AM",432
"November 19, 2018 at 07:25PM","November 19, 2018 at 07:36PM",618
"November 19, 2018 at 09:02PM","November 19, 2018 at 09:12PM",568
"November 19, 2018 at 10:43PM","November 19, 2018 at 10:46PM",203
"November 20, 2018 at 01:59AM","November 20, 2018 at 02:05AM",364
"November 20, 2018 at 03:34AM","November 20, 2018 at 03:44AM",619
"November 20, 2018 at 05:11AM","November 20, 2018 at 05:20AM",557
"November 20, 2018 at 06:34PM","November 20, 2018 at 06:43PM",559
"November 20, 2018 at 08:10PM","November 20, 2018 at 08:20PM",615
"November 20, 2018 at 09:49PM","November 20, 2018 at 09:55PM",356
"November 21, 2018 at 01:07AM","November 21, 2018 at 01:11AM",214
"November 21, 2018 at 02:42AM","November 21, 2018 at 02:52AM",573
"November 21, 2018 at 04:18AM","November 21, 2018 at 04:29AM",618
"November 21, 2018 at 07:17PM","November 21, 2018 at 07:28PM",636
"November 21, 2018 at 08:56PM","November 21, 2018 at 09:03PM",464
"November 22, 2018 at 01:50AM","November 22, 2018 at 01:59AM",503
"November 22, 2018 at 03:26AM","November 22, 2018 at 03:37AM",638
"November 22, 2018 at 06:25PM","November 22, 2018 at 06:36PM",629
"November 22, 2018 at 08:03PM","November 22, 2018 at 08:12PM",545
"November 22, 2018 at 09:44PM","November 22, 2018 at 09:46PM",112
"November 23, 2018 at 12:59AM","November 23, 2018 at 01:05AM",406
"November 23, 2018 at 02:34AM","November 23, 2018 at 02:44AM",628
"November 23, 2018 at 04:11AM","November 23, 2018 at 04:20AM",520
"November 23, 2018 at 05:34PM","November 23, 2018 at 05:43PM",587
"November 23, 2018 at 07:10PM","November 23, 2018 at 07:20PM",601
"November 23, 2018 at 08:50PM","November 23, 2018 at 08:55PM",306
"November 24, 2018 at 12:07AM","November 24, 2018 at 12:12AM",276
"November 24, 2018 at 01:42AM","November 24, 2018 at 01:52AM",592
"November 24, 2018 at 03:18AM","November 24, 2018 at 03:28AM",600
"November 24, 2018 at 06:17PM","November 24, 2018 at 06:28PM",632
"November 24, 2018 at 07:56PM","November 24, 2018 at 08:03PM",428
"November 25, 2018 at 12:50AM","November 25, 2018 at 12:59AM",531
"November 25, 2018 at 02:26AM","November 25, 2018 at 02:37AM",634
"November 25, 2018 at 04:05AM","November 25, 2018 at 04:09AM",235
"November 25, 2018 at 05:25PM","November 25, 2018 at 05:36PM",636
"November 25, 2018 at 07:03PM","November 25, 2018 at 07:12PM",519
"November 25, 2018 at 11:58PM","November 26, 2018 at 12:06AM",444
"November 26, 2018 at 01:34AM","November 26, 2018 at 01:45AM",635
"November 26, 2018 at 03:11AM","November 26, 2018 at 03:19AM",472
"November 26, 2018 at 04:33PM","November 26, 2018 at 04:44PM",608
"November 26, 2018 at 06:10PM","November 26, 2018 at 06:20PM",584
"November 26, 2018 at 07:50PM","November 26, 2018 at 07:55PM",250
"November 26, 2018 at 11:07PM","November 26, 2018 at 11:12PM",328
"November 27, 2018 at 12:42AM","November 27, 2018 at 12:52AM",608
"November 27, 2018 at 02:19AM","November 27, 2018 at 02:28AM",576
"November 27, 2018 at 03:42PM","November 27, 2018 at 03:51PM",536
"November 27, 2018 at 05:18PM","November 27, 2018 at 05:28PM",624
"November 27, 2018 at 06:57PM","November 27, 2018 at 07:03PM",388
"November 27, 2018 at 10:16PM","November 27, 2018 at 10:18PM",156
"November 27, 2018 at 11:50PM","November 27, 2018 at 11:59PM",556
"November 28, 2018 at 01:26AM","November 28, 2018 at 01:37AM",625
"November 28, 2018 at 02:52PM","November 28, 2018 at 02:58PM",390
"November 28, 2018 at 04:26PM","November 28, 2018 at 04:36PM",638
"November 28, 2018 at 06:04PM","November 28, 2018 at 06:12PM",488
"November 28, 2018 at 10:59PM","November 28, 2018 at 11:07PM",479
"November 29, 2018 at 12:34AM","November 29, 2018 at 12:45AM",638
"November 29, 2018 at 02:12AM","November 29, 2018 at 02:19AM",409
"November 29, 2018 at 03:34PM","November 29, 2018 at 03:44PM",623
"November 29, 2018 at 05:11PM","November 29, 2018 at 05:20PM",563
"November 29, 2018 at 06:52PM","November 29, 2018 at 06:55PM",180
"November 29, 2018 at 10:07PM","November 29, 2018 at 10:13PM",375
"November 29, 2018 at 11:42PM","November 29, 2018 at 11:53PM",621
"November 30, 2018 at 01:19AM","November 30, 2018 at 01:28AM",545
"November 30, 2018 at 02:42PM","November 30, 2018 at 02:52PM",569
"November 30, 2018 at 04:18PM","November 30, 2018 at 04:28PM",612
"November 30, 2018 at 05:58PM","November 30, 2018 at 06:03PM",342
"November 30, 2018 at 09:16PM","November 30, 2018 at 09:19PM",232
"November 30, 2018 at 10:50PM","November 30, 2018 at 11:00PM",578
"December 01, 2018 at 12:26AM","December 01, 2018 at 12:37AM",612
"December 01, 2018 at 03:26PM","December 01, 2018 at 03:36PM",636
"December 01, 2018 at 05:04PM","December 01, 2018 at 05:12PM",455
"December 01, 2018 at 09:58PM","December 01, 2018 at 10:07PM",510
"December 01, 2018 at 11:34PM","December 01, 2018 at 11:45PM",636
"December 02, 2018 at 01:13AM","December 02, 2018 at 01:18AM",322
"December 02, 2018 at 01:01PM","December 02, 2018 at 01:04PM",188
"December 02, 2018 at 02:33PM","December 02, 2018 at 02:44PM",633
"December 02, 2018 at 04:11PM","December 02, 2018 at 04:20PM",539
"December 02, 2018 at 09:07PM","December 02, 2018 at 09:14PM",417
"December 02, 2018 at 10:42PM","December 02, 2018 at 10:53PM",629
"December 03, 2018 at 12:19AM","December 03, 2018 at 12:28AM",506
"December 03, 2018 at 01:42PM","December 03, 2018 at 01:52PM",595
"December 03, 2018 at 03:18PM","December 03, 2018 at 03:28PM",597
"December 03, 2018 at 04:58PM","December 03, 2018 at 05:03PM",292
"December 03, 2018 at 08:15PM","December 03, 2018 at 08:20PM",291
"December 03, 2018 at 09:50PM","December 03, 2018 at 10:00PM",596
"December 03, 2018 at 11:27PM","December 03, 2018 at 11:36PM",592
"December 04, 2018 at 02:26PM","December 04, 2018 at 02:36PM",631
"December 04, 2018 at 04:05PM","December 04, 2018 at 04:12PM",418
"December 04, 2018 at 07:24PM","December 04, 2018 at 07:26PM",70
"December 04, 2018 at 08:58PM","December 04, 2018 at 09:07PM",537
"December 04, 2018 at 10:34PM","December 04, 2018 at 10:45PM",631
"December 05, 2018 at 12:14AM","December 05, 2018 at 12:17AM",179
"December 05, 2018 at 12:00PM","December 05, 2018 at 12:06PM",327
"December 05, 2018 at 01:33PM","December 05, 2018 at 01:44PM",638
"December 05, 2018 at 03:11PM","December 05, 2018 at 03:20PM",512
"December 05, 2018 at 08:07PM","December 05, 2018 at 08:14PM",454
"December 05, 2018 at 09:42PM","December 05, 2018 at 09:53PM",635
"December 05, 2018 at 11:20PM","December 05, 2018 at 11:27PM",455
"December 06, 2018 at 12:42PM","December 06, 2018 at 12:52PM",614
"December 06, 2018 at 02:18PM","December 06, 2018 at 02:28PM",579
"December 06, 2018 at 03:59PM","December 06, 2018 at 04:03PM",234
"December 06, 2018 at 07:15PM","December 06, 2018 at 07:21PM",341
"December 06, 2018 at 08:50PM","December 06, 2018 at 09:00PM",611
"December 06, 2018 at 10:27PM","December 06, 2018 at 10:36PM",567
"December 07, 2018 at 11:50AM","December 07, 2018 at 11:59AM",548
"December 07, 2018 at 01:26PM","December 07, 2018 at 01:36PM",623
"December 07, 2018 at 03:05PM","December 07, 2018 at 03:11PM",377
"December 07, 2018 at 06:24PM","December 07, 2018 at 06:27PM",180
"December 07, 2018 at 07:58PM","December 07, 2018 at 08:08PM",561
"December 07, 2018 at 09:34PM","December 07, 2018 at 09:45PM",621
"December 08, 2018 at 10:59AM","December 08, 2018 at 11:06AM",412
"December 08, 2018 at 12:33PM","December 08, 2018 at 12:44PM",640
"December 08, 2018 at 02:12PM","December 08, 2018 at 02:20PM",481
"December 08, 2018 at 07:06PM","December 08, 2018 at 07:14PM",487
"December 08, 2018 at 08:42PM","December 08, 2018 at 08:53PM",637
"December 08, 2018 at 10:20PM","December 08, 2018 at 10:26PM",387
"December 09, 2018 at 11:41AM","December 09, 2018 at 11:52AM",627
"December 09, 2018 at 01:18PM","December 09, 2018 at 01:28PM",558
"December 09, 2018 at 03:00PM","December 09, 2018 at 03:02PM",163
"December 09, 2018 at 06:15PM","December 09, 2018 at 06:21PM",386
"December 09, 2018 at 07:50PM","December 09, 2018 at 08:00PM",622
"December 09, 2018 at 09:27PM","December 09, 2018 at 09:36PM",535
"December 10, 2018 at 10:50AM","December 10, 2018 at 10:59AM",578
"December 10, 2018 at 12:26PM","December 10, 2018 at 12:36PM",610
"December 10, 2018 at 02:05PM","December 10, 2018 at 02:11PM",333
"December 10, 2018 at 05:23PM","December 10, 2018 at 05:27PM",249
"December 10, 2018 at 06:58PM","December 10, 2018 at 07:08PM",582
"December 10, 2018 at 08:34PM","December 10, 2018 at 08:44PM",606
"December 11, 2018 at 09:59AM","December 11, 2018 at 10:06AM",474
"December 11, 2018 at 11:33AM","December 11, 2018 at 11:44AM",637
"December 11, 2018 at 01:12PM","December 11, 2018 at 01:19PM",448
"December 11, 2018 at 06:06PM","December 11, 2018 at 06:15PM",517
"December 11, 2018 at 07:42PM","December 11, 2018 at 07:52PM",635
"December 11, 2018 at 09:21PM","December 11, 2018 at 09:26PM",293
"December 12, 2018 at 10:41AM","December 12, 2018 at 10:52AM",636
"December 12, 2018 at 12:19PM","December 12, 2018 at 12:28PM",534
"December 12, 2018 at 05:14PM","December 12, 2018 at 05:21PM",426
"December 12, 2018 at 06:50PM","December 12, 2018 at 07:00PM",631
"December 12, 2018 at 08:27PM","December 12, 2018 at 08:35PM",493
"December 13, 2018 at 09:49AM","December 13, 2018 at 09:59AM",602
"December 13, 2018 at 11:26AM","December 13, 2018 at 11:36AM",595
"December 13, 2018 at 01:06PM","December 13, 2018 at 01:11PM",282
"December 13, 2018 at 04:23PM","December 13, 2018 at 04:28PM",305
"December 13, 2018 at 05:58PM","December 13, 2018 at 06:08PM",600
"December 13, 2018 at 07:34PM","December 13, 2018 at 07:44PM",586
"December 14, 2018 at 08:58AM","December 14, 2018 at 09:07AM",521
"December 14, 2018 at 12:12PM","December 14, 2018 at 12:19PM",410
"December 14, 2018 at 03:32PM","December 14, 2018 at 03:34PM",114
"December 14, 2018 at 05:06PM","December 14, 2018 at 05:15PM",545
"December 14, 2018 at 06:42PM","December 14, 2018 at 06:53PM",629
"December 14, 2018 at 08:22PM","December 14, 2018 at 08:24PM",109
"December 15, 2018 at 08:08AM","December 15, 2018 at 08:14AM",355
"December 15, 2018 at 09:41AM","December 15, 2018 at 09:52AM",640
"December 15, 2018 at 11:19AM","December 15, 2018 at 11:28AM",506
"December 15, 2018 at 04:14PM","December 15, 2018 at 04:22PM",464
"December 15, 2018 at 05:50PM","December 15, 2018 at 06:01PM",636
"December 15, 2018 at 07:28PM","December 15, 2018 at 07:35PM",439
"December 16, 2018 at 08:49AM","December 16, 2018 at 09:00AM",619
"December 16, 2018 at 10:26AM","December 16, 2018 at 10:36AM",576
"December 16, 2018 at 12:07PM","December 16, 2018 at 12:11PM",221
"December 16, 2018 at 03:23PM","December 16, 2018 at 03:29PM",356
"December 16, 2018 at 04:58PM","December 16, 2018 at 05:08PM",615
"December 16, 2018 at 06:35PM","December 16, 2018 at 06:44PM",559
"December 17, 2018 at 07:58AM","December 17, 2018 at 08:07AM",559
"December 17, 2018 at 09:34AM","December 17, 2018 at 09:44AM",621
"December 17, 2018 at 11:13AM","December 17, 2018 at 11:19AM",368
"December 17, 2018 at 02:32PM","December 17, 2018 at 02:35PM",205
"December 17, 2018 at 04:06PM","December 17, 2018 at 04:16PM",569
"December 17, 2018 at 05:42PM","December 17, 2018 at 05:53PM",618
"December 18, 2018 at 07:07AM","December 18, 2018 at 07:14AM",434
"December 18, 2018 at 08:41AM","December 18, 2018 at 08:52AM",641
"December 18, 2018 at 10:20AM","December 18, 2018 at 10:28AM",474
"December 18, 2018 at 03:14PM","December 18, 2018 at 03:23PM",498
"December 18, 2018 at 04:50PM","December 18, 2018 at 05:01PM",637
"December 18, 2018 at 06:28PM","December 18, 2018 at 06:34PM",364
"December 19, 2018 at 07:50AM","December 19, 2018 at 08:00AM",632
"December 19, 2018 at 09:27AM","December 19, 2018 at 09:36AM",553
"December 19, 2018 at 11:08AM","December 19, 2018 at 11:10AM",143
"December 19, 2018 at 02:23PM","December 19, 2018 at 02:30PM",401
"December 19, 2018 at 03:58PM","December 19, 2018 at 04:09PM",626
"December 19, 2018 at 05:35PM","December 19, 2018 at 05:44PM",523
"December 20, 2018 at 06:58AM","December 20, 2018 at 07:08AM",588
"December 20, 2018 at 08:34AM","December 20, 2018 at 08:44AM",608
"December 20, 2018 at 10:14AM","December 20, 2018 at 10:19AM",320
"December 20, 2018 at 01:32PM","December 20, 2018 at 01:36PM",272
"December 20, 2018 at 03:06PM","December 20, 2018 at 03:16PM",590
"December 20, 2018 at 04:43PM","December 20, 2018 at 04:53PM",601
"December 21, 2018 at 06:07AM","December 21, 2018 at 06:15AM",493
"December 21, 2018 at 07:42AM","December 21, 2018 at 07:53AM",637
"December 21, 2018 at 09:21AM","December 21, 2018 at 09:28AM",438
"December 21, 2018 at 02:15PM","December 21, 2018 at 02:24PM",529
"December 21, 2018 at 03:51PM","December 21, 2018 at 04:01PM",634
"December 21, 2018 at 05:30PM","December 21, 2018 at 05:34PM",248
"December 22, 2018 at 06:50AM","December 22, 2018 at 07:01AM",640
"December 22, 2018 at 08:28AM","December 22, 2018 at 08:36AM",527
"December 22, 2018 at 01:23PM","December 22, 2018 at 01:31PM",443
"December 22, 2018 at 02:59PM","December 22, 2018 at 03:09PM",634
"December 22, 2018 at 04:36PM","December 22, 2018 at 04:44PM",476
"December 23, 2018 at 05:58AM","December 23, 2018 at 06:09AM",611
"December 23, 2018 at 07:35AM","December 23, 2018 at 07:45AM",590
"December 23, 2018 at 09:15AM","December 23, 2018 at 09:20AM",265
"December 23, 2018 at 12:32PM","December 23, 2018 at 12:37PM",329
"December 23, 2018 at 02:07PM","December 23, 2018 at 02:17PM",608
"December 23, 2018 at 03:44PM","December 23, 2018 at 03:53PM",578
"December 24, 2018 at 05:07AM","December 24, 2018 at 05:16AM",539
"December 24, 2018 at 06:43AM","December 24, 2018 at 06:53AM",629
"December 24, 2018 at 08:22AM","December 24, 2018 at 08:28AM",398
"December 24, 2018 at 11:41AM","December 24, 2018 at 11:43AM",162
"December 24, 2018 at 01:15PM","December 24, 2018 at 01:25PM",556
"December 24, 2018 at 02:51PM","December 24, 2018 at 03:02PM",626
"December 25, 2018 at 04:17AM","December 25, 2018 at 04:23AM",393
"December 25, 2018 at 05:51AM","December 25, 2018 at 06:01AM",643
"December 25, 2018 at 07:29AM","December 25, 2018 at 07:37AM",496
"December 25, 2018 at 12:24PM","December 25, 2018 at 12:32PM",481
"December 25, 2018 at 01:59PM","December 25, 2018 at 02:10PM",638
"December 25, 2018 at 03:37PM","December 25, 2018 at 03:44PM",412
"December 26, 2018 at 04:59AM","December 26, 2018 at 05:09AM",627
"December 26, 2018 at 06:36AM","December 26, 2018 at 06:45AM",569
"December 26, 2018 at 08:17AM","December 26, 2018 at 08:20AM",198
"December 26, 2018 at 11:32AM","December 26, 2018 at 11:39AM",379
"December 26, 2018 at 01:08PM","December 26, 2018 at 01:18PM",622
"December 26, 2018 at 02:45PM","December 26, 2018 at 02:54PM",546
"December 27, 2018 at 04:08AM","December 27, 2018 at 04:17AM",574
"December 27, 2018 at 05:44AM","December 27, 2018 at 05:54AM",617
"December 27, 2018 at 07:23AM","December 27, 2018 at 07:29AM",351
"December 27, 2018 at 10:41AM","December 27, 2018 at 10:45AM",241
"December 27, 2018 at 12:16PM","December 27, 2018 at 12:26PM",580
"December 27, 2018 at 01:52PM","December 27, 2018 at 02:02PM",612
"December 28, 2018 at 03:17AM","December 28, 2018 at 03:25AM",465
"December 28, 2018 at 04:51AM","December 28, 2018 at 05:02AM",641
"December 28, 2018 at 06:30AM","December 28, 2018 at 06:38AM",461
"December 28, 2018 at 11:25AM","December 28, 2018 at 11:33AM",515
"December 28, 2018 at 01:00PM","December 28, 2018 at 01:11PM",638
"December 28, 2018 at 02:39PM","December 28, 2018 at 02:44PM",319
"December 29, 2018 at 02:27AM","December 29, 2018 at 02:31AM",210
"December 29, 2018 at 04:00AM","December 29, 2018 at 04:10AM",638
"December 29, 2018 at 05:37AM","December 29, 2018 at 05:46AM",543
"December 29, 2018 at 07:19AM","December 29, 2018 at 07:21AM",100
"December 29, 2018 at 10:33AM","December 29, 2018 at 10:40AM",425
"December 29, 2018 at 12:09PM","December 29, 2018 at 12:19PM",632
"December 29, 2018 at 01:46PM","December 29, 2018 at 01:54PM",504
"December 30, 2018 at 03:08AM","December 30, 2018 at 03:18AM",601
"December 30, 2018 at 04:45AM","December 30, 2018 at 04:55AM",601
"December 30, 2018 at 06:22AM","December 30, 2018 at 06:27AM",310
"December 30, 2018 at 09:39AM","December 30, 2018 at 09:44AM",291
"December 30, 2018 at 11:14AM","December 30, 2018 at 11:24AM",597
"December 30, 2018 at 12:51PM","December 30, 2018 at 01:01PM",599
"December 31, 2018 at 02:15AM","December 31, 2018 at 02:23AM",506
"December 31, 2018 at 03:50AM","December 31, 2018 at 04:01AM",636
"December 31, 2018 at 05:29AM","December 31, 2018 at 05:36AM",430
